ì˙éû,ã§ópïî,êÍóLïî,çáåv
2018/4/1 0:00,1,2,3
2018/4/1 1:00,0,3,3
2018/4/1 2:00,0,2,2
2018/4/1 3:00,2,5,7
2018/4/1 4:00,0,1,1
2018/4/1 5:00,1,1,2
2018/4/1 6:00,0,1,1
2018/4/1 7:00,0,4,4
2018/4/1 8:00,0,3,3
2018/4/1 9:00,0,8,8
2018/4/1 10:00,0,8,8
2018/4/1 11:00,0,6,6
2018/4/1 12:00,0,7,7
2018/4/1 13:00,0,9,9
2018/4/1 14:00,0,6,6
2018/4/1 15:00,0,7,7
2018/4/1 16:00,0,6,6
2018/4/1 17:00,0,3,3
2018/4/1 18:00,0,6,6
2018/4/1 19:00,0,3,3
2018/4/1 20:00,2,2,4
2018/4/1 21:00,0,3,3
2018/4/1 22:00,1,2,3
2018/4/1 23:00,0,4,4
2018/4/2 0:00,2,2,4
2018/4/2 1:00,0,3,3
2018/4/2 2:00,0,1,1
2018/4/2 3:00,0,2,2
2018/4/2 4:00,0,6,6
2018/4/2 5:00,0,3,3
2018/4/2 6:00,0,1,1
2018/4/2 7:00,0,2,2
2018/4/2 8:00,0,10,10
2018/4/2 9:00,0,13,13
2018/4/2 10:00,0,18,18
2018/4/2 11:00,0,17,17
2018/4/2 12:00,0,20,20
2018/4/2 13:00,0,18,18
2018/4/2 14:00,0,21,21
2018/4/2 15:00,2,22,24
2018/4/2 16:00,0,16,16
2018/4/2 17:00,1,18,19
2018/4/2 18:00,0,19,19
2018/4/2 19:00,0,19,19
2018/4/2 20:00,2,19,21
2018/4/2 21:00,0,5,5
2018/4/2 22:00,0,1,1
2018/4/2 23:00,0,3,3
2018/4/3 0:00,0,1,1
2018/4/3 1:00,0,5,5
2018/4/3 2:00,0,4,4
2018/4/3 3:00,0,3,3
2018/4/3 4:00,0,2,2
2018/4/3 5:00,0,1,1
2018/4/3 6:00,0,3,3
2018/4/3 7:00,0,3,3
2018/4/3 8:00,1,10,11
2018/4/3 9:00,0,16,16
2018/4/3 10:00,0,18,18
2018/4/3 11:00,1,19,20
2018/4/3 12:00,0,20,20
2018/4/3 13:00,1,21,22
2018/4/3 14:00,0,25,25
2018/4/3 15:00,0,22,22
2018/4/3 16:00,2,22,24
2018/4/3 17:00,0,22,22
2018/4/3 18:00,0,20,20
2018/4/3 19:00,0,18,18
2018/4/3 20:00,0,17,17
2018/4/3 21:00,0,3,3
2018/4/3 22:00,0,4,4
2018/4/3 23:00,0,5,5
2018/4/4 0:00,0,1,1
2018/4/4 1:00,1,4,5
2018/4/4 2:00,0,2,2
2018/4/4 3:00,0,3,3
2018/4/4 4:00,0,3,3
2018/4/4 5:00,0,2,2
2018/4/4 6:00,1,1,2
2018/4/4 7:00,0,3,3
2018/4/4 8:00,0,10,10
2018/4/4 9:00,0,16,16
2018/4/4 10:00,1,22,23
2018/4/4 11:00,0,23,23
2018/4/4 12:00,2,22,24
2018/4/4 13:00,0,32,32
2018/4/4 14:00,0,31,31
2018/4/4 15:00,0,32,32
2018/4/4 16:00,0,25,25
2018/4/4 17:00,1,27,28
2018/4/4 18:00,0,27,27
2018/4/4 19:00,0,22,22
2018/4/4 20:00,0,21,21
2018/4/4 21:00,0,3,3
2018/4/4 22:00,0,2,2
2018/4/4 23:00,0,1,1
2018/4/5 0:00,0,3,3
2018/4/5 1:00,0,3,3
2018/4/5 2:00,1,3,4
2018/4/5 3:00,0,3,3
2018/4/5 4:00,0,2,2
2018/4/5 5:00,0,2,2
2018/4/5 6:00,0,2,2
2018/4/5 7:00,1,3,4
2018/4/5 8:00,3,9,12
2018/4/5 9:00,0,14,14
2018/4/5 10:00,2,17,19
2018/4/5 11:00,0,18,18
2018/4/5 12:00,0,20,20
2018/4/5 13:00,0,21,21
2018/4/5 14:00,0,26,26
2018/4/5 15:00,0,25,25
2018/4/5 16:00,1,27,28
2018/4/5 17:00,2,30,32
2018/4/5 18:00,0,24,24
2018/4/5 19:00,0,26,26
2018/4/5 20:00,1,18,19
2018/4/5 21:00,0,1,1
2018/4/5 22:00,0,2,2
2018/4/5 23:00,1,3,4
2018/4/6 0:00,0,4,4
2018/4/6 1:00,0,1,1
2018/4/6 2:00,0,2,2
2018/4/6 3:00,1,4,5
2018/4/6 4:00,1,1,2
2018/4/6 5:00,0,5,5
2018/4/6 6:00,0,1,1
2018/4/6 7:00,0,1,1
2018/4/6 8:00,0,10,10
2018/4/6 9:00,0,14,14
2018/4/6 10:00,0,22,22
2018/4/6 11:00,0,23,23
2018/4/6 12:00,0,23,23
2018/4/6 13:00,1,28,29
2018/4/6 14:00,0,27,27
2018/4/6 15:00,1,27,28
2018/4/6 16:00,1,26,27
2018/4/6 17:00,0,24,24
2018/4/6 18:00,0,20,20
2018/4/6 19:00,0,23,23
2018/4/6 20:00,0,16,16
2018/4/6 21:00,0,4,4
2018/4/6 22:00,0,3,3
2018/4/6 23:00,2,2,4
2018/4/7 0:00,0,4,4
2018/4/7 1:00,0,1,1
2018/4/7 2:00,0,4,4
2018/4/7 3:00,0,3,3
2018/4/7 4:00,0,3,3
2018/4/7 5:00,0,3,3
2018/4/7 6:00,0,1,1
2018/4/7 7:00,0,2,2
2018/4/7 8:00,1,6,7
2018/4/7 9:00,1,18,19
2018/4/7 10:00,0,19,19
2018/4/7 11:00,0,17,17
2018/4/7 12:00,1,21,22
2018/4/7 13:00,0,18,18
2018/4/7 14:00,0,18,18
2018/4/7 15:00,0,16,16
2018/4/7 16:00,0,16,16
2018/4/7 17:00,0,14,14
2018/4/7 18:00,0,5,5
2018/4/7 19:00,0,10,10
2018/4/7 20:00,2,3,5
2018/4/7 21:00,0,2,2
2018/4/7 22:00,0,2,2
2018/4/7 23:00,0,2,2
2018/4/8 0:00,0,2,2
2018/4/8 1:00,1,4,5
2018/4/8 2:00,0,3,3
2018/4/8 3:00,0,1,1
2018/4/8 4:00,0,2,2
2018/4/8 5:00,0,2,2
2018/4/8 6:00,1,3,4
2018/4/8 7:00,0,2,2
2018/4/8 8:00,1,2,3
2018/4/8 9:00,0,9,9
2018/4/8 10:00,0,8,8
2018/4/8 11:00,0,12,12
2018/4/8 12:00,0,5,5
2018/4/8 13:00,0,10,10
2018/4/8 14:00,0,9,9
2018/4/8 15:00,0,10,10
2018/4/8 16:00,1,9,10
2018/4/8 17:00,1,12,13
2018/4/8 18:00,1,5,6
2018/4/8 19:00,0,2,2
2018/4/8 20:00,0,1,1
2018/4/8 21:00,0,2,2
2018/4/8 22:00,0,4,4
2018/4/8 23:00,0,2,2
2018/4/9 0:00,0,4,4
2018/4/9 1:00,0,1,1
2018/4/9 2:00,0,1,1
2018/4/9 3:00,1,2,3
2018/4/9 4:00,1,2,3
2018/4/9 5:00,0,4,4
2018/4/9 6:00,0,3,3
2018/4/9 7:00,0,1,1
2018/4/9 8:00,2,4,6
2018/4/9 9:00,1,9,10
2018/4/9 10:00,0,13,13
2018/4/9 11:00,1,14,15
2018/4/9 12:00,1,18,19
2018/4/9 13:00,1,15,16
2018/4/9 14:00,0,21,21
2018/4/9 15:00,1,19,20
2018/4/9 16:00,0,17,17
2018/4/9 17:00,0,19,19
2018/4/9 18:00,0,17,17
2018/4/9 19:00,0,17,17
2018/4/9 20:00,1,15,16
2018/4/9 21:00,0,6,6
2018/4/9 22:00,0,3,3
2018/4/9 23:00,0,4,4
